8.197747183979975372e-02,2.375518515212074575e-05,3.157545553182310449e+00,1.724241124864018815e-01,1.882774582641620342e-01,8.356492973002058733e-01,4.048991977384634212e-03,1.277500000000000024e-01,-3.190558124961855668e+01,2.146330184169046085e+00,-7.266282754107004915e-02,2.493575111920232623e-01,1.704690369621935167e-02,5.023451051321285027e-02,-1.765773810818784539e-01,1.108130009585878428e-01,-1.239842260381887468e-01,-1.579019278261956649e-01,-1.861449426957534070e-01,-1.438197260889158835e-01,-1.524793956290812491e-01,1.331665081201993325e-02,6.578212855532131198e-03,5.383102004284423536e-02,3.430961039047007721e-02,1.077094458213326451e-02,8.206550388134840196e-03,3.898964345489146222e-02,1.852295664301293124e-03,5.391109725062472567e-03,6.504957814916442933e-03,4.923161342484976000e-02,5.355054701096238941e-03,2.087962829879231111e-02,9.502828171578580826e-03,3.424942412835331746e-06,9.506383984009841859e-02,1.087342460769722893e-02,9.868493093690229936e-03,8.780332518424353860e-02,7.883511502929660755e-04,9.045026257562767402e-03,1.259476424045566922e-01,1.367218163490940830e-01,1.118324543420902289e-01,9.549700369863878269e-02,1.818680312818625466e-01,1.111974259107498392e-01,1.326148919313784869e-01,8.087045977949482156e-02,1.616031603271149142e-01,1.240374631276844886e-01,9.967925788475479054e-02,1.301679599833629464e-01,1.039034654281826009e-01,9.992668341682081623e-03,3.983522660785064444e-03,1.497914756136447048e-02,2.025989476382990262e-02,6.716163437868478275e-03,6.660101733392245239e-03,1.125998363691146226e-02,1.651011027667080838e-03,3.378149267546154064e-03,3.058325772696202788e-03,1.855047653699901794e-02,5.784241097438895356e-03,2.344622644535122088e-03
8.260325406758448064e-02,1.297278797664667103e-02,2.834537611061386464e+00,1.841260275042695127e-01,1.942276007484227962e-01,7.995401350864341783e-01,7.365854238543914460e-03,1.192499999999999949e-01,-2.789119641480213119e+01,1.922563159528127841e+00,-5.115644363131119920e-01,-1.543829871261089282e-01,-2.999527349050722380e-01,9.948061326116078296e-02,9.438402656976560556e-02,-5.227788644999169232e-02,-1.306906742702481361e-01,-3.796659622159060526e-02,-3.458935956555636015e-01,-1.072141250960426950e-01,-1.331036166976621582e-01,5.032992865176036737e-03,4.523504372308450802e-03,4.837294701483976084e-02,3.305290836297604395e-02,9.624090881497415068e-03,9.358546290248027574e-03,2.519044249687780665e-02,2.903661710622301544e-03,4.882420899885254149e-03,7.873732067061446280e-03,3.097214948892011016e-02,4.087197612416056981e-03,1.794484914936017583e-02,6.968415973504406800e-03,1.615699698340055182e-02,6.314859115342196239e-01,3.312359771374357581e-02,2.518558750772327548e-02,3.661445500221427451e-01,4.387942498280894554e-03,4.356102041963664379e-02,3.858959367381411987e+00,3.720746755816523588e-01,5.361645176496029341e-01,4.734995605636175831e-01,4.970526921267789389e-01,2.958397372014008875e-01,3.649445166979743416e-01,2.218733098790666158e-01,1.754443917735563352e-01,2.273455435747003539e-01,2.714500790483519999e-01,2.387929723078465460e-01,1.209256338440125589e-01,3.240884756310289435e-03,2.444352519528112267e-03,2.006834636680725897e-02,2.486142533973429575e-02,4.981637991543868410e-03,7.354979081955623915e-03,1.932873576594990039e-02,2.580956422258771921e-03,2.885724379636207988e-03,5.759437150781973776e-03,2.662128641837493634e-02,2.291265395733960587e-03,7.173251542580142553e-03
8.735919899874843020e-02,1.485905907870403719e-02,2.735456013959467469e+00,1.666468625672859472e-01,1.619470926739566274e-01,7.673222032892028643e-01,1.391725332103726197e-02,1.625000000000000056e-01,-2.545896312890527469e+01,1.883113818524942973e+00,-1.469434401385347200e-01,-3.298531560353005210e-01,-8.048040765112837169e-01,3.854500851068414780e-01,-1.333216924402606252e-01,1.960180981390503285e-01,-1.862265102673829609e-01,3.407664850165666171e-02,-2.514090772951232955e-01,-1.120819095824653611e-01,-6.378845547227762758e-02,4.990879555767826874e-03,3.772094658576070989e-03,3.554068707118591269e-02,5.534542311451447899e-02,1.059920261879106901e-02,4.330308604315014423e-03,9.994064258829041952e-03,1.236736893721055060e-02,8.985708369397171075e-03,2.951605806845838259e-02,1.105881491801749550e-02,3.409926620069005012e-03,2.257035972671454088e-02,1.701207142682973489e-02,1.917724988097704517e-02,4.973220475549004482e-01,9.719710925954833103e-03,1.825473615494819027e-02,2.078615400202532548e-01,7.418182321921084135e-03,7.389181280764467452e-02,2.042707317359102603e+00,3.947205866601122826e-01,9.689558679379973727e-01,3.773582036305877518e-01,6.910738016042105025e-01,2.607682455935919075e-01,4.058765138260372329e-01,2.284031067181812591e-01,1.532903300021451476e-01,3.464620029298757231e-01,2.466810652020593464e-01,1.776642583623164184e-01,1.862461532204002235e-01,5.462694936144795940e-03,3.542472279851040847e-03,2.544719797610032683e-02,3.905352300667249560e-02,8.280904754036710197e-03,2.916310975468992556e-03,9.303381512713189069e-03,2.141771485830869931e-02,9.046392906128518027e-03,3.357530742094295279e-02,6.763787432133923534e-03,2.616742709415398847e-03,7.926468321941389228e-03
1.408010012515644449e-01,1.326797431678545733e-02,3.012679057413889527e+00,2.023651198685333108e-01,1.624035619614034864e-01,9.467799692150933311e-01,1.859653316307192591e-02,2.214999999999999469e-01,-2.533252920048762746e+01,1.713848406155012327e+00,9.427049877671056510e-01,-9.172739333254215088e-01,-1.009673980444740105e+00,2.333662069103842884e-01,-3.380196262456968692e-01,3.336377856855078927e-01,-1.608388515259488449e-01,9.723291746109888334e-02,-2.364566341865302346e-01,-9.110393561143065311e-02,-1.729073805345798243e-01,3.037856314753276110e-02,3.286562616723016916e-02,3.042038706719634583e-02,1.199002552953204806e-02,1.047679186832506902e-02,1.244397118799412186e-02,1.637305181380235147e-02,2.188154539836271485e-03,1.788939922904179275e-02,7.385252101155520728e-03,6.441654395596599532e-03,1.288105831169812296e-02,2.220836037396815149e-02,8.807359650175745902e-02,9.514691203897730765e-03,2.344451239771763729e-01,6.243080797113654407e-02,2.382703299237420511e-02,6.249921366513060406e-01,1.323431543030043588e-02,1.462113196712210572e-01,1.044996397223700413e+00,8.636153662194722136e-01,8.640915848577300773e-01,2.590532798837533734e-01,5.254496169223998869e-01,3.794662145579266732e-01,2.587308547129267833e-01,1.771923353152928537e-01,1.244183337904584408e-01,2.254582235768760601e-01,2.026003469569175874e-01,2.589244298290557800e-01,2.780360764044438882e-01,3.001199022624921955e-02,4.240255224206192913e-02,3.986801542828181943e-02,1.534701507840758629e-02,8.299698611651864025e-03,1.374510757719709861e-02,2.144770406981195976e-02,3.493764509776981376e-03,3.042975614528553932e-02,5.505285458729670955e-03,5.636779419717768101e-03,1.492234478577503069e-02,1.102707302257631590e-02
8.297872340425531401e-02,1.572527500866357391e-04,3.085802903578252820e+00,1.670491105476583082e-01,1.789675387369965842e-01,7.562186500784520149e-01,6.987861992657188812e-03,1.260000000000000009e-01,-3.083753512109513650e+01,2.178382789705401112e+00,-7.871279993793867114e-02,9.869627679796930120e-02,-1.570263092343438249e-01,1.564145089341035244e-01,-1.129682610502007745e-01,5.731282457988810114e-02,-1.663508209993699027e-01,-1.166901869122909663e-01,-2.372177338705497573e-01,-1.223202495345399876e-01,-1.835121733000593669e-01,2.122163234432230747e-02,7.815877433084770023e-03,4.685854908858069073e-02,2.565596655212960472e-02,1.263034008408486439e-02,1.226712826540808654e-02,3.083235897407897788e-02,1.013101802276088551e-02,5.305120419083868277e-03,5.964190203327598104e-03,5.366611309112019612e-02,4.858900196697242893e-03,2.179619706942557619e-02,1.526754747164269128e-02,3.401372404504416345e-04,2.066115208751986287e-01,1.633991772950939628e-02,2.256842955631086986e-02,1.230584952109996660e-01,4.615000785105926630e-03,2.586503431275512591e-02,1.404297762561801388e+00,2.439124323879207079e-01,2.621130228744000257e-01,2.081926950842507840e-01,3.166739211389933972e-01,2.590001119752775027e-01,1.482599037048869806e-01,1.819100984550073574e-01,1.582262640085415895e-01,1.755387466575129840e-01,1.153155416481484175e-01,1.279669192691985369e-01,1.333119114324083643e-01,2.369330146387463656e-02,6.383175379996323083e-03,1.861096901256858310e-02,1.758926207074067508e-02,1.113285734724947691e-02,9.697123124984108333e-03,1.043842210572909143e-02,2.408358640405999784e-02,3.762507518127972388e-03,2.575181685023199794e-03,2.704889380935187118e-02,4.144209460790944724e-03,4.399725241993292756e-03
8.448060075093866139e-02,3.922812866443649082e-05,3.183922815806594198e+00,1.747841748698258368e-01,1.886524869461885245e-01,8.041107409737249245e-01,3.303813646698179445e-03,1.282500000000000029e-01,-3.137219446083041774e+01,2.096908255937440568e+00,-1.245118002234374931e-02,2.908295982694236725e-01,-1.107072928142574658e-01,9.787649709203026516e-02,-1.432515113857979472e-01,3.225260108664083913e-02,-1.631803166309889752e-01,-2.831919914023487417e-01,-2.060830343226419947e-01,-6.525490418532840786e-02,-1.502746400799030713e-01,7.726685908162176167e-03,5.995224606174427880e-03,5.099555434661373621e-02,3.283307119963101151e-02,1.144068742615134138e-02,7.326613853429767009e-03,3.640986292394427642e-02,1.543947444328675356e-03,5.253362999237841044e-03,7.327464735932702478e-03,6.535326828370932595e-02,2.098554807565495683e-03,2.258727623201479268e-02,8.675607922715078066e-03,6.650284297803997519e-06,7.426014924365889613e-02,8.406228707868720201e-03,9.119780260209292555e-03,9.559031961335630323e-02,5.213111786191577642e-04,1.739432378679895558e-02,1.916020727933043233e-01,1.976889484571364153e-01,9.710886586396437481e-02,1.159680820707839760e-01,1.252043414229872809e-01,1.074497824708550847e-01,1.597281998534413883e-01,1.090298988108410472e-01,1.382254257184169222e-01,1.263871253045683873e-01,1.591942190792287326e-01,1.582925128182801344e-01,8.572718009974140962e-02,1.844381614391442208e-03,2.469445793006274596e-03,1.711275658276244574e-02,1.122778538977342935e-02,1.384725411804796011e-02,4.105493321927228788e-03,1.819022112307080649e-02,7.771876058631548229e-04,2.389818816173282321e-03,4.183620504897704248e-03,1.170769453159769581e-02,1.452153311414066056e-03,2.347433593169530319e-03
9.111389236545681947e-02,1.856264382762038909e-02,2.889865256954735173e+00,1.699235219866609414e-01,1.724860163785406908e-01,7.114467411627056759e-01,1.093476034859084366e-02,1.445000000000000173e-01,-2.621877299281466733e+01,1.959925465850785198e+00,-3.464217924092029555e-01,-6.121547457678324644e-01,-4.104760610844354618e-01,1.847991382348489198e-01,2.924775801233072542e-02,2.298180988820155424e-01,-2.142303785273290129e-01,-1.807869419934229616e-01,-4.089510632494516851e-01,-1.490932174947356970e-01,-1.859478907781490498e-01,5.568291997164537960e-03,6.340071309269805153e-03,4.926479151046881527e-02,4.189542186846274829e-02,1.452294400386013040e-02,6.928837265991413981e-03,8.881835081329021025e-03,9.347473743855553782e-03,8.668544834562971063e-03,1.211723926674028104e-02,2.340033260375653373e-02,5.507096161822473343e-03,2.184599023268603973e-02,2.110510287682737171e-02,2.210340124335325243e-02,5.039985179363959400e-01,2.234366836702772127e-02,1.438013299759645369e-02,1.791881035155152568e-01,5.869817099839603862e-03,7.036334272900912623e-02,3.373545520932652586e+00,3.751773464394436708e-01,9.252295019058697223e-01,6.401784686036058325e-01,7.047989599329864685e-01,2.403229994301151751e-01,3.377003291441990074e-01,2.820436093290489277e-01,3.104574855081095874e-01,1.538792921803379399e-01,2.344673570276257502e-01,2.115703058827370919e-01,2.189280992481705823e-01,3.420786170848962894e-03,4.894267502020818034e-03,3.197641296785721371e-02,2.429264712032009818e-02,1.527833632204724651e-02,9.203271627003451610e-03,8.623352311578675114e-03,1.832654728636278624e-02,1.046641409449282356e-02,1.440388320543871219e-02,3.431241681385228254e-02,7.454525154253242164e-03,6.513342052930456115e-03
9.949937421777220459e-02,3.152447695429004548e-02,3.161243580832421962e+00,1.671805414488714281e-01,1.516418214130995923e-01,8.418509598320987886e-01,1.647029033791763686e-02,1.612500000000000044e-01,-2.424449008877852307e+01,1.605817899818223093e+00,-1.074172007800073825e+00,-6.848044240847539488e-01,-4.958793934895459055e-01,4.980661732987989865e-01,2.134869002755340472e-01,3.429584862818221835e-02,-1.310524534056648205e-01,-1.534851497353892369e-01,-2.320488156487559434e-02,-1.076461489025532237e-01,-1.200398536263407728e-01,3.552190736223154264e-03,4.643156385997005038e-03,2.518629115445724514e-02,3.086714914513858862e-02,4.009653902815150071e-03,2.729451989550092834e-03,3.023285989660171036e-02,1.380597921366841230e-02,1.007517763805755237e-02,9.471548379958293767e-03,4.041505314891796589e-03,1.201404950276973747e-03,1.935629258750356380e-02,3.985500843475552751e-02,2.062533004945527743e-02,1.979025936933430652e-01,4.726829107172904332e-02,2.436384031503273720e-02,4.653002805513635209e-01,7.601969696128094492e-03,9.024445966373781380e-02,1.314630395238151506e+00,1.159888953320244553e+00,5.211586209328702424e-01,4.704877197727577176e-01,5.559619024815700694e-01,5.769080935575410241e-01,3.245471183712449470e-01,2.737348158253913866e-01,3.428232998910276108e-01,3.854873002365157286e-01,1.487567845815578327e-01,1.596446260673059503e-01,1.740870094459936457e-01,2.853132464291172760e-03,6.635181488572596854e-03,4.303979315434923458e-02,2.714611612958842471e-02,4.955962428766481041e-03,2.214172041565613726e-03,3.814365542545744558e-02,1.668563251461212954e-02,7.776254873867623901e-03,1.082242510065484394e-02,3.326864110647578029e-03,1.011896679435027313e-03,1.008529392970082539e-02
1.006257822277847325e-01,1.790872494633356099e-02,2.989268839791431098e+00,1.697471820834544620e-01,1.697967920429133970e-01,7.410328374612498159e-01,1.483087435902511776e-02,1.662499999999999811e-01,-2.583627318931584682e+01,2.287594752286157274e+00,-3.015536139805937710e-01,-8.087396963599419175e-01,-2.127044327981532645e-01,6.679403687389141690e-03,-3.759222063947854908e-02,2.576990625103360300e-01,-1.541938217102436018e-02,-2.099219757664461117e-01,-1.303994480587703508e-01,1.114103031385055807e-02,-2.148138749227795630e-01,2.043395656929277923e-02,9.328786155563862509e-03,1.865466464709616620e-02,3.098701959818617180e-02,2.390748393469018310e-02,1.568237509211564337e-02,1.086613821365484990e-02,1.717895326849055949e-03,6.753812357595914348e-03,1.097868142090464502e-02,2.335251546678352580e-02,1.497330429949721500e-02,1.779684968353457616e-02,4.687672808130213115e-02,2.224024100368132348e-02,3.453330375645937700e-01,4.317657678641174945e-02,2.893293582917244589e-02,4.183873402148945431e-01,8.673138782056933477e-03,1.056542119368650695e-01,2.538847650196685901e+00,6.327615067958679562e-01,9.614263638688075320e-01,4.382041434315014916e-01,4.751751104229929856e-01,2.432011284345788338e-01,3.222003833405057138e-01,2.811688765654137279e-01,2.331049768234084718e-01,1.917825499344520401e-01,1.541000880250939509e-01,2.799058789074989062e-01,1.889989276264406604e-01,1.839870677112485572e-02,9.473204943144112114e-03,1.532499642639615148e-02,4.234575049859527762e-02,1.445507103950555844e-02,1.232591693229241094e-02,9.660827434988963555e-03,1.082949603914354223e-03,6.175977216000000034e-03,8.507286451280947695e-03,2.905844193437559161e-02,1.303453923410919681e-02,8.589249660035474382e-03
1.080100125156445712e-01,1.678856814805104042e-02,3.068742680103924592e+00,1.668132523026739089e-01,1.534586268152365041e-01,8.030517424471724786e-01,1.211910177168639378e-02,1.620000000000000051e-01,-2.663567461796518643e+01,1.962666903044665290e+00,-1.019443454021110806e+00,-6.575621631924869481e-01,3.042178047496762461e-01,2.052377524156866750e-01,-2.575101398262417685e-01,7.296727794260290945e-02,-3.760915179221334392e-02,4.128754370613661739e-02,-2.835687137385122236e-01,-2.279393385157053586e-01,-4.145851903779774750e-01,3.487370979652511249e-02,1.615806894014124376e-02,1.363368095951782502e-02,8.151238764742775936e-03,4.306839070287485707e-03,4.487644500467547447e-03,1.300850624398908716e-02,1.173927575644856391e-02,7.731506761981308748e-03,3.665251279063078127e-02,2.862216056807344658e-02,9.900672082652439698e-03,2.032156369900994103e-02,6.431884596241448093e-02,2.113612645699994644e-02,1.767419888093885449e-01,5.001682151885621791e-02,3.383769301091194004e-02,4.178021784670978289e-01,5.510047886194334617e-03,1.204668004057549424e-01,2.750657008284125293e+00,5.026742070172018906e-01,1.018034270156096266e+00,2.421978544466827366e-01,5.592172532678245656e-01,2.007980141434198285e-01,1.945226131562589611e-01,3.397215211975502247e-01,3.289335047128727485e-01,2.841348970770443128e-01,1.613246169181821732e-01,4.205551124718767686e-01,1.412626507762249906e-01,4.410312535833549319e-02,1.442614132677964324e-02,1.072901670481412467e-02,3.426903844157621216e-03,3.958779746673343758e-03,3.508479105033434752e-03,1.389616978812152279e-02,1.193822518261687497e-02,1.356236421526584024e-02,3.132341276046651107e-02,2.802897682700053114e-02,8.612740710719322609e-03,9.276783303789512894e-03
1.051314142678347885e-01,2.984581135699416668e-05,3.166746308828966239e+00,1.871164730567923817e-01,1.863113918625459997e-01,8.652872824924038309e-01,4.277424726699200104e-03,1.545000000000000262e-01,-3.203163361350745220e+01,2.091499180019534609e+00,5.673774847923614140e-02,2.205782714158051050e-01,3.185805454322147151e-02,7.119587951432918005e-02,-1.419571590285315654e-01,9.848491641702961097e-02,-1.103060220176289158e-01,-2.116665010529096558e-01,-2.523977405577472743e-01,-1.929822699193013136e-01,-2.178555749216346538e-01,8.427976500064750243e-03,7.567209620180479109e-03,4.001794429087625338e-02,2.968409092289297363e-02,8.175700618655514992e-03,8.497563309393156572e-03,2.590351730711209360e-02,1.750958799840892895e-03,3.622643691391084185e-03,6.522032283286295987e-03,7.586186554685019068e-02,3.006221734007752475e-03,2.310780761084271773e-02,7.618111536186834842e-02,1.868308887555572930e-05,7.496150377054368319e-02,5.334033837509685044e-02,7.928402575275094247e-03,3.986033644283187294e-01,1.423660877633165346e-03,1.182941249597798117e-01,3.595160798473752140e-01,3.551361701278171745e-01,2.381708763989826838e-01,2.272360422206085029e-01,1.064798555434078448e-01,1.264228289739255662e-01,1.844476638987046224e-01,1.412715998260336003e-01,1.705838111591283235e-01,1.503864300981903046e-01,8.969658915130765409e-02,1.458823168519360891e-01,1.316149959278087034e-01,6.132339420839229456e-03,3.499896592570991578e-03,1.606504926459616928e-02,2.425024921913637721e-02,6.335953186010381648e-03,7.160967914372464750e-03,1.179615287587213075e-02,1.151443079341048312e-03,2.461337070103355486e-03,5.425254215971567033e-03,2.590447030982454338e-02,1.989063093606858058e-03,6.283318029007560652e-03
1.010012515644555658e-01,7.320306199605397697e-03,3.129018261213798446e+00,1.825158062588155272e-01,1.739776760790960886e-01,1.017577469224056674e+00,6.387494106349448850e-03,1.812499999999999667e-01,-2.893689899023828360e+01,1.646389718435939287e+00,-3.055065696297923350e-01,-1.064434809264285936e-01,-3.096831252028454246e-02,4.112296214994917709e-01,-1.680280882589822999e-01,2.325164915667329857e-02,-1.123361306978518243e-01,-3.420537515555573810e-02,-3.384960612287145065e-01,-6.693194553185326245e-02,-2.204292360089022684e-01,7.661872361970059955e-03,6.711179520941063133e-03,3.799490451061776630e-02,1.922316712708722203e-02,8.290056698653848824e-03,5.222234747069702185e-03,2.113363352747341106e-02,3.326280638782155158e-02,4.806201153941229084e-03,9.513389841919238019e-03,5.549751736466763952e-02,6.041059302909196523e-03,2.353818336232054234e-02,2.687834835335394315e-02,1.566396355935238682e-02,1.837894998299327287e-01,2.475550995974030652e-02,1.377315848731477770e-02,3.636272210224684165e-01,3.847327008965714668e-03,7.300898917256695708e-02,3.439099080082409721e+00,6.264538644295513103e-01,2.738762297956959801e-01,3.954899505832274453e-01,2.580247358784560907e-01,4.643935581890702990e-01,2.037439142999410424e-01,2.611214756844218443e-01,1.369043401258220605e-01,1.853187038055108538e-01,1.718210106368381063e-01,1.050533481016873300e-01,1.349612456591745002e-01,8.634472696972426628e-03,3.985967718666015569e-03,2.559848861963695196e-02,9.008139318067877668e-03,3.809936779623100331e-03,4.317327030906686208e-03,9.607925038673950993e-03,4.445549587528616065e-02,3.354238668304936402e-03,1.048305707318551196e-02,3.701680678436013866e-02,3.858548817712711184e-03,7.301563382370995607e-03
2.061326658322903405e-01,1.173571896513296575e-02,2.706731333459396982e+00,2.440306666516924294e-01,1.855296658237898799e-01,1.200535763077499540e+00,9.650553119679427042e-03,3.215000000000000080e-01,-2.598390451487721720e+01,1.874756933645192358e+00,5.835920433504090399e-01,-6.240495755094030983e-01,-9.058138147958167963e-01,2.300378109843863594e-01,3.951328650114141819e-03,3.948850042496945822e-02,1.358434842800177178e-01,-2.358021604235104735e-02,-4.242070742375131376e-01,5.329022078395118101e-02,-3.710027277292295422e-01,1.394573159550258935e-02,7.415719056256408689e-03,2.824224699602628091e-02,2.684090039034538883e-02,1.064363427830760864e-02,5.327042401407282128e-03,5.112463517857978104e-03,5.002989714061785182e-04,2.034385192855868527e-03,1.462986435948845053e-02,3.653619500027290717e-02,7.762842578570613994e-03,1.733022151965155772e-02,1.176125025807772673e-01,1.647174597549581551e-02,5.300063745041998509e-01,8.275357487636270104e-02,2.817149362585687558e-02,5.323797071492696320e-01,2.806029855301135287e-03,1.780105333962010150e-01,2.104514450359761479e+00,6.622076342789345871e-01,3.655652028850293056e-01,1.568054377116371301e-01,4.782937358896854896e-01,2.725051244820235197e-01,2.413958258028442438e-01,2.997377133247512426e-01,1.635425039351448562e-01,2.178296147929165705e-01,2.910022460835625102e-01,2.856431255125794211e-01,2.583597021827883089e-01,1.146417907598766550e-02,8.341774213266822321e-03,3.164879526117577585e-02,2.604611306215117231e-02,7.102848262750185472e-03,1.819292500075481156e-03,4.634276496680164552e-03,2.571137747537018429e-04,1.660274958775007298e-03,1.280093701717266615e-02,3.669663969454393243e-02,7.754318983885829207e-03,9.413770990464215976e-03
1.314142678347935134e-01,1.055124940313277061e-02,2.745775713574776677e+00,1.889730319758149146e-01,1.867889536596260558e-01,6.834303715629642673e-01,1.212161792764657534e-02,1.787500000000000200e-01,-2.655666471190880884e+01,2.511005842071052374e+00,1.567066456717482459e-01,-6.614132295109542703e-01,-6.520321413722112158e-01,5.301764654200027266e-02,-1.002094002539962309e-01,1.492974622829609799e-01,-9.245048027030752791e-02,1.149269044806118245e-01,-3.918813341740618461e-01,-7.650790098930033978e-02,-2.404722462160688301e-01,1.667891384139735811e-02,1.899112027542781272e-02,2.354253250605509856e-02,2.234701022742167226e-02,1.262084068992077625e-02,1.633300136371754196e-02,2.442986835357386158e-02,2.063007015863552174e-03,7.672919274222439294e-03,1.244215436490539450e-02,1.440322381409619643e-02,1.024513021082275495e-02,1.559183035742799962e-02,9.393406055549832767e-02,1.501976974600740221e-02,5.754292737657097367e-01,6.907460681706359407e-02,2.262655767535558596e-02,5.576898089194097796e-01,4.632300075215822072e-03,1.501134987267967180e-01,1.880738004200524616e+00,4.976627960374283011e-01,8.860451585566054833e-01,3.105977830606924117e-01,5.147512028604034340e-01,2.988185288235120085e-01,4.932559494391906552e-01,2.069564037781686516e-01,1.625094125089901476e-01,2.732271775726541341e-01,2.229661732237656901e-01,2.066785632079055635e-01,2.025708857372460481e-01,7.361774844575529921e-03,2.015429404775524735e-02,2.089791720750517126e-02,2.356709075338014187e-02,8.358082362152909409e-03,2.064567536757197508e-02,2.112042301223160390e-02,2.275697032617000383e-03,8.350568397705496193e-03,1.261653054637145929e-02,1.465295284500131578e-02,8.615435930365979850e-03,5.474717619531959192e-03
7.434292866082603535e-02,1.668522297972828070e-02,3.133567372015884533e+00,1.513770700473364705e-01,1.669533890525742026e-01,5.340649731192916860e-01,1.169074047415790893e-02,9.900000000000000466e-02,-2.805154473721451680e+01,2.350584557886580939e+00,-7.255311717814099115e-01,-4.978690812788303388e-01,-2.785846289897840888e-01,3.354524297367774688e-01,2.406041408982220187e-01,1.602077333361748013e-01,-1.449215202585799334e-01,-1.917159798669294535e-01,-2.659723609700065383e-01,-4.464009019540388090e-02,-2.261372650320795930e-01,2.434373011899929051e-02,1.128695937069158425e-02,2.483302268413452307e-02,2.004336275125503941e-02,1.356259290321191677e-02,7.742957984663047244e-03,2.120590932572675308e-02,1.225144428010518406e-02,1.289090630292026238e-02,5.351738785255894144e-03,2.283668567675471023e-02,6.641904078003406375e-03,1.543470532588457275e-02,8.286831217645482944e-03,2.557870340211080423e-02,1.975074235303048986e-01,2.041179369809014918e-02,3.108894503969276621e-02,1.973411598946169798e-01,8.697569034309279856e-03,2.080264406271472091e-02,3.679215221510856448e+00,2.930021117343327708e-01,6.409486767287311260e-01,5.375898830116152549e-01,3.371784077248783928e-01,1.972544123103980584e-01,2.025703660123678307e-01,1.635226650063258402e-01,2.166817018308291043e-01,2.345055204967550211e-01,2.991746733788798185e-01,1.420421980998159694e-01,2.826684809015715949e-01,1.968236100494392959e-02,1.646432873255941273e-02,1.682873531060665589e-02,1.062439243181544958e-02,9.748835477888104922e-03,4.630362524090538175e-03,1.456888990727603708e-02,2.103106907191985148e-02,1.665029239480999776e-02,3.671338688760140186e-03,2.379139496829462547e-02,8.943209511001155160e-03,4.430648112469160425e-03
7.872340425531915153e-02,2.360169030349578849e-05,3.131102582922580702e+00,1.608183368867370233e-01,1.796238555646432755e-01,6.979874094274087781e-01,3.393880546434507178e-03,1.170000000000000207e-01,-3.211545365471918956e+01,2.302437749331775141e+00,-6.254889925090402480e-02,2.149377764632909860e-01,-1.176288764268371978e-01,1.931011776553622980e-02,-9.439357001911380385e-02,8.347971277128460321e-02,-9.775561600652997452e-02,-1.729801129644535918e-01,-3.174536161809595747e-01,-1.004356450291784969e-01,-1.794889828136136400e-01,1.354884832416056173e-02,7.501143767358445062e-03,4.795887581629346141e-02,2.821718766246169088e-02,7.688572877674562656e-03,9.908525225741581302e-03,2.503903658862801154e-02,2.482226511012476829e-03,5.189051053702959694e-03,7.438984581767761617e-03,7.885638220624881234e-02,3.035924806069371148e-03,2.338863979992532663e-02,7.683627273176885791e-03,4.649565988228478874e-06,1.326243126151235574e-01,5.766196789510610876e-03,6.351462222077143560e-03,5.231449348311252578e-02,3.824423430698447039e-04,1.053565375285273747e-02,2.383671512133998527e-01,1.295243439963867926e-01,1.135742154177943469e-01,1.215006293140910992e-01,8.050671171374135238e-02,1.660994385593529687e-01,1.687379420771179528e-01,1.025598552201088254e-01,1.067274714093432858e-01,1.346919358861246585e-01,8.659390427066444851e-02,9.768698436897181592e-02,9.158478023910511523e-02,4.606669915518881928e-03,5.646572980553142031e-03,7.996183294286505344e-03,1.564225403510440676e-02,3.059905992397272349e-03,8.083678270358968243e-03,9.622207285745832187e-03,1.906297530693949012e-03,3.463732080286342427e-03,4.877784310755914517e-03,2.150597809151806941e-02,2.077558622385274577e-03,4.344632802358737791e-03
