1.138923654568210209e-01,1.498831413087046722e-03,1.637888328687185702e+00,1.863701027610657202e-01,1.535357178040813175e-01,1.640632295276679642e+00,7.548516751306977258e-04,2.535000000000000031e-01,-2.525078730453937936e+01,1.139974872167354158e+00,-3.805080949360745701e-01,2.610423017229236420e-01,-2.146958961374640928e-01,1.021286958722635446e-01,-9.246907216411894004e-02,6.569175613932357050e-02,-7.066719812963992431e-02,3.743107990800530194e-02,-2.177092862854961008e-02,2.799159137975896355e-02,1.881744800089604069e-02,7.826149654048885490e-03,5.361724441935433565e-03,2.560449919139989178e-02,2.111706060751396274e-02,2.872535958324389307e-02,1.362483006835029167e-02,1.553283800149262220e-02,3.515146621994212021e-03,7.507564714881878945e-03,8.394443446676704002e-03,1.441023523750929736e-02,1.312125185046180906e-02,8.190126572322081050e-03,1.421503966408078565e-02,3.265548277403510923e-04,3.205917392744555006e-01,3.387324643218932261e-03,2.337750744663855303e-03,5.135978734844399984e-02,4.954716074044427558e-04,7.348469228349541367e-03,2.473740112735178520e-01,8.116842141153488011e-02,9.795338599956758541e-02,9.100804829094519266e-02,8.524015209905398682e-02,4.145789753904733504e-02,4.458319470561852849e-02,1.599498338460974417e-02,2.834235387323650115e-02,4.419765385280630815e-02,3.308764986268403901e-02,3.355850661366542587e-02,4.137751888952027196e-02,4.573918778483142267e-03,7.321308470550160798e-04,5.803491109911478388e-03,6.667618051717125530e-03,4.403828212053338687e-03,2.885242345648078837e-03,2.662395859989858966e-03,1.289254554414108900e-03,2.477632300503807179e-03,1.535810710617875174e-03,1.524874703808808607e-03,1.677039509918941667e-03,1.749037114543171116e-03
1.183979974968710769e-01,1.414034683185337073e-03,1.492943765273456735e+00,1.867733430182095811e-01,1.510613712191521685e-01,1.665924690581676915e+00,7.899193746215855266e-04,2.554999999999999494e-01,-2.532710459344604814e+01,1.093123488594859527e+00,-4.186107628519269985e-01,2.487360302438021142e-01,-2.356612975600197168e-01,1.051072351909849295e-01,-1.051541162506661048e-01,5.083599069707644968e-02,-6.179248225640480985e-02,5.084745319686970882e-02,-1.961253809626192085e-02,3.205405144880361934e-02,3.159331893295178745e-02,7.544426821911411236e-03,4.893151868673500417e-03,2.350818012672076934e-02,1.999879101795490333e-02,2.685593556427194953e-02,1.410471038513103591e-02,1.487009625787592479e-02,3.381964891023612856e-03,7.766848905739994098e-03,8.071594178427366276e-03,1.437593558543956776e-02,1.369480690555215617e-02,7.576898004936705004e-03,1.393907964187819995e-02,3.240277258676945164e-04,2.616811944121026912e-01,2.902576601865054350e-03,2.554969123167871985e-03,4.280929132669891030e-02,4.782840840385627740e-04,5.220153254455279709e-03,2.619707285628332660e-01,8.739185091560557062e-02,9.113012510360302132e-02,7.585377200416064392e-02,4.490471451501209382e-02,4.104039867715850859e-02,5.456792683379671494e-02,3.432357688551485042e-02,4.548320625981133736e-02,3.866486288251754638e-02,4.696805502781682684e-02,3.704737084780297673e-02,4.486983776454708805e-02,4.140332193056086782e-03,8.249381039070554809e-04,5.003979590688567049e-03,5.565678539597402469e-03,5.143904229982962720e-03,1.661867097119346017e-03,3.020828799623602283e-03,1.531008262023626906e-03,2.531226114116724886e-03,1.562570918840124317e-03,1.977242092823752739e-03,1.846128209456031127e-03,1.589720678785549015e-03
1.083854818523153768e-01,1.449564435949208781e-03,1.474060552448804184e+00,1.908423755899304741e-01,1.574353817840400682e-01,1.680683945793106870e+00,7.116861229511899220e-04,2.570000000000000062e-01,-2.527660039813324744e+01,1.071249090309464691e+00,-4.139500184570466534e-01,2.737918318026160702e-01,-2.239084884877310666e-01,7.662025836892820407e-02,-1.255814749013443310e-01,5.322874614308666097e-02,-7.285276541256650862e-02,5.492641453424165071e-02,-1.667660356848553460e-02,4.677995469883854118e-02,2.070580092198637603e-02,8.387706682022013499e-03,5.354506265569834549e-03,2.322616749398919572e-02,2.038996919427650198e-02,2.598977587456035090e-02,1.479071477744839033e-02,1.385364289784218363e-02,3.389014287839916487e-03,8.175469169023497767e-03,7.789118659682450416e-03,1.296208090033140227e-02,1.396725531041192146e-02,7.224828120844449877e-03,1.805205480060354667e-02,3.147722869623702084e-04,2.763066144740399799e-01,6.157430772931029271e-03,9.604302555404460595e-03,5.465902741984514368e-02,4.678604537189651864e-04,7.314369419163903492e-03,2.493348880507820220e-01,8.289707376529435734e-02,8.149465115294805828e-02,7.333502593753805920e-02,5.169149565725672524e-02,3.732381949584187564e-02,4.951891400765131429e-02,4.198978133226825837e-02,3.726904106327136312e-02,3.137156519050208342e-02,4.432055062330245848e-02,2.678607418780796709e-02,4.753605981037990064e-02,4.208423174387958265e-03,9.028264015008310821e-04,4.424560976172949023e-03,5.805794690438994578e-03,5.068167208211013693e-03,1.203533722388592424e-03,2.474997206624110664e-03,6.910201154101292421e-04,1.944243006055302973e-03,6.826764761730747194e-04,2.144059200641488475e-03,1.683108508382325169e-03,1.681696025772832972e-03
1.292866082603254252e-01,1.421078304412119308e-03,1.670208468863902951e+00,1.996363022413585875e-01,1.718817986622673821e-01,1.672785429614613850e+00,7.886635410876830085e-04,2.560000000000000608e-01,-2.535029666312139085e+01,1.115915811867063567e+00,-3.384061898473271768e-01,3.256910038599903912e-01,-1.924974307708679777e-01,1.140768385229095766e-01,-1.127977388322092267e-01,3.760550317471308274e-02,-7.202602696105733782e-02,2.972321653263981095e-02,-2.777812212186888535e-02,3.916941248439852197e-02,2.385059394912068462e-02,8.529286630541648914e-03,3.944795897878062771e-03,2.554881532793824503e-02,2.080954522924137115e-02,2.947630745490987733e-02,1.470869175691822371e-02,1.292819481944207372e-02,3.046951338726229357e-03,7.068550634187781116e-03,8.332502001408420567e-03,1.375590719457153721e-02,1.507702152480005012e-02,8.357955370062411515e-03,1.712449378867435604e-02,2.759631270054418084e-04,2.650365380201324950e-01,2.000554975152154386e-02,2.535015487567923373e-02,1.085710177790526060e-01,4.284349791469764957e-04,1.255985668708046836e-02,1.892484770729060961e-01,1.378367162318541728e-01,8.270819419923973459e-02,5.585106112445215043e-02,5.412982708594165498e-02,6.120616087333826533e-02,7.443590930509859371e-02,2.645877413963973121e-02,3.539023200610976611e-02,3.835673719972650109e-02,4.971822343187196069e-02,7.680187352812570256e-02,3.464627691909328427e-02,4.162694644795221326e-03,8.113877561143669750e-04,5.245140880120429359e-03,7.880825223629839629e-03,6.811682923949095511e-03,2.834979466673862372e-03,2.576408253143635044e-03,4.430952627412307484e-04,2.796094205907527410e-03,1.354416365733038903e-03,2.476802571605349161e-03,2.232619002015847048e-03,2.572168888387262736e-03
1.269086357947434296e-01,1.483347333854933810e-03,1.523277245617598030e+00,1.976171785363496913e-01,1.673125064004276630e-01,1.695408817920598166e+00,6.694646510170126907e-04,2.577500000000000346e-01,-2.529513243482862350e+01,1.092263532751270860e+00,-3.838883432287726327e-01,3.038554569779191028e-01,-1.859981016681046262e-01,8.546004621521971489e-02,-1.384198372216127459e-01,4.268704114837966468e-02,-4.141251489700169264e-02,1.811608551052289531e-02,-2.518240117026003186e-02,5.627553058222757587e-02,1.020414549646803982e-02,9.397974013096584492e-03,5.221122837299410277e-03,2.497780480704764328e-02,1.989148007599753770e-02,2.800732819659434297e-02,1.373541311686767019e-02,1.287680209990134383e-02,2.318779166769798471e-03,8.468690808584200536e-03,8.054533728334726736e-03,1.283904849890719554e-02,1.446134185638668114e-02,7.655531911998974745e-03,1.742508564100837473e-02,4.326011345492031734e-04,2.794817833183290134e-01,1.856856609989993717e-02,2.505270788112928110e-02,6.939111131856118275e-02,5.410300988407802485e-04,1.169668756528958325e-02,2.299754611154920525e-01,7.988982106652386950e-02,5.871805338586959938e-02,3.763202282922381570e-02,5.376616224560642338e-02,3.582737791849464198e-02,5.541740057389102359e-02,3.009127735080142918e-02,4.101914893928046424e-02,4.316994237569058562e-02,3.503624309546907178e-02,4.984680439918757339e-02,4.050300154809671760e-02,3.480755828068368956e-03,1.156779512408335738e-03,2.931897914788877610e-03,3.555639985184218688e-03,4.036567452180866988e-03,2.850574129793734170e-03,3.403448814090528386e-03,4.774446749372393897e-04,2.388620914032331746e-03,6.292042579749557033e-04,1.552178088427084209e-03,1.878294489957750557e-03,1.397917926215869232e-03
1.280350438047559158e-01,1.414289454526170388e-03,1.508092546947630952e+00,1.875691320829518394e-01,1.546571019588366402e-01,1.675094356185135691e+00,7.988259586948695534e-04,2.532500000000000306e-01,-2.535858946094212030e+01,1.105885016422720302e+00,-4.213476002347271709e-01,2.927380627391754087e-01,-1.905518210965884418e-01,9.817714637225063989e-02,-1.558335721049707023e-01,4.778674112871482416e-02,-5.249228176198862672e-02,1.186188127605612361e-02,-3.659488653721999774e-02,6.554693592516809553e-02,-9.568083051250230852e-04,9.401856703062374046e-03,4.903357777395235539e-03,2.485610108501908402e-02,1.928967796563771028e-02,2.791974605503669965e-02,1.291100655063683565e-02,1.372636093884734877e-02,2.728314834406243665e-03,8.715298125318852313e-03,7.838633921859005163e-03,1.314120112426458466e-02,1.491545793365093783e-02,7.618788515954199973e-03,1.665145245726656203e-02,4.038566864303300748e-04,2.776400116413843544e-01,4.016759111286802644e-03,7.435959774909725595e-03,3.804994317586430502e-02,6.540761971174381120e-04,5.595757321399852727e-03,2.247976996521944826e-01,5.926216703947561476e-02,5.988053347240682861e-02,3.253858539308650960e-02,4.576384443800146640e-02,4.182244605045093433e-02,7.931891470888570439e-02,5.828253313880429193e-02,4.720158649227640391e-02,1.550428774009335320e-02,2.770778918146708097e-02,6.643913005319862508e-02,5.696286065043017210e-02,3.851865696333731885e-03,1.490129335775597190e-03,2.630252952001166725e-03,4.212020913259742483e-03,3.950201216775312517e-03,1.983971903573510890e-03,3.278298387233488133e-03,4.698816798748655082e-04,2.838175148587681294e-03,1.004206031326797168e-03,1.277868647412013035e-03,1.879765601384704660e-03,1.235766683916821517e-03
1.162703379224030026e-01,1.449017362049772901e-03,1.572752682539125146e+00,1.927577473974744215e-01,1.611020391561646670e-01,1.674111243730330489e+00,7.472312401177723471e-04,2.550000000000000044e-01,-2.530219080970058343e+01,1.109325099199522935e+00,-3.914932048100612239e-01,2.911768622514258054e-01,-2.200982286649790787e-01,1.122606007498961472e-01,-1.167078188923471871e-01,4.323375796465238341e-02,-6.303250349668645947e-02,1.377257600243904020e-02,-3.147200246641905508e-02,5.514810015811104360e-02,5.134709770751131643e-03,9.318222151753100674e-03,4.651621899434071374e-03,2.354129937868282632e-02,1.923750604025862079e-02,2.924128814263081064e-02,1.464989161599016508e-02,1.384672041400560917e-02,2.993986492634054773e-03,8.252449608716653714e-03,7.459964740174703998e-03,1.387757501332360574e-02,1.403693121314298839e-02,7.770451557154317741e-03,9.782239313977036943e-03,3.933463058271071669e-04,3.181063037269382110e-01,1.403806618887969843e-02,2.156660589385168622e-02,5.717038565655384319e-02,6.048887920058410505e-04,8.587782018658842234e-03,2.583442956628781428e-01,7.062680650095289059e-02,5.734263499497291305e-02,5.436820585356827440e-02,6.234776015203501165e-02,3.841221143681854133e-02,5.698497054247488730e-02,4.547994354691898417e-02,4.645898804577023450e-02,3.722409791368559706e-02,2.686864348254215662e-02,2.919186580923345889e-02,3.849218685826323594e-02,3.889479492850115259e-03,1.084039115665735202e-03,2.366807163208649572e-03,4.115523901148233563e-03,4.488642391231470984e-03,2.406574454000905746e-03,2.826660081623308743e-03,1.147266923589217993e-03,2.667985269592948981e-03,2.156185337928938003e-03,1.295813443664062996e-03,1.285241135573586980e-03,1.078616405247935593e-03
1.198998748435544381e-01,1.493056948576662515e-03,1.539079485576591910e+00,1.847037091857721136e-01,1.489059655649819791e-01,1.653119739963221146e+00,7.100125290813790683e-04,2.532499999999999751e-01,-2.522842037216213384e+01,1.137694951149417433e+00,-4.073085207216609049e-01,2.861485668198590071e-01,-2.281671763473893111e-01,9.252544614217840524e-02,-1.184358374908594247e-01,3.967841983715835602e-02,-1.032105920751668904e-01,4.404321926468454662e-02,-8.230523015871267847e-03,3.974729978025878102e-02,8.183119733484272434e-03,8.819488560338924893e-03,4.970212501639238722e-03,2.305860602450937602e-02,1.960600854500959417e-02,2.707128573376934438e-02,1.498331778164058159e-02,1.347741869030123427e-02,3.426867880383076444e-03,8.687589655384967552e-03,7.985569917855294894e-03,1.378017609615045033e-02,1.405100563852048137e-02,7.310077530575470606e-03,1.811788153111145924e-02,3.176936400409400294e-04,3.380397359851645134e-01,1.899746360444184382e-03,2.511416229834672817e-03,2.427253100524506477e-02,4.948194817906247231e-04,5.367727638395976796e-03,2.437332022424610056e-01,4.647206407598893085e-02,5.457621146831741904e-02,4.303444508320350415e-02,4.768536484202578335e-02,4.818890989613901221e-02,5.463498223630396111e-02,4.852814311805062064e-02,2.594845308664155137e-02,4.094590286405084406e-02,2.422329075064503026e-02,2.832703553556942255e-02,4.679126943913972103e-02,4.571731062608633440e-03,9.397151737670305337e-04,3.639719450217121857e-03,4.035215842685679032e-03,2.365252887492863901e-03,1.755687620184479643e-03,3.938356512637418254e-03,1.088751177649273112e-03,2.083669739110246763e-03,2.118756535544428100e-03,1.935246377079317699e-03,1.167579737247208998e-03,9.379225537066003147e-04
1.073842302878598443e-01,1.454154709156755057e-03,1.475255482365943838e+00,1.849959344156639762e-01,1.498463591547455898e-01,1.654274319228468570e+00,7.322493963781422522e-04,2.514999999999999458e-01,-2.527211357415847459e+01,1.131994704453417100e+00,-4.047035634943357829e-01,2.916456555587270683e-01,-2.132937193341211957e-01,1.035380427707656148e-01,-1.044054787450311161e-01,4.445460012450576370e-02,-7.419094976696562205e-02,2.189682462944366262e-02,-3.455557248254749469e-02,3.620288954212415311e-02,2.530475140920869850e-02,9.243486848396591238e-03,5.197096401147409568e-03,2.437081034231890903e-02,2.016555069983794884e-02,2.660208873735005544e-02,1.454146211430245618e-02,1.329365377734691503e-02,3.530096220873164305e-03,8.331073387616761208e-03,7.458673753253697129e-03,1.355910816305759201e-02,1.406633147698024833e-02,7.419170146106900121e-03,1.401305131642393599e-02,3.588009856179616972e-04,2.993523088852821368e-01,1.695361463337807188e-03,2.156408441494203458e-03,1.967881271851267683e-02,5.197102525605800305e-04,4.636809247747855633e-03,2.666428883969589325e-01,4.833460407860649954e-02,6.432615865408460032e-02,6.062947918136551290e-02,5.953608336110476074e-02,4.491736661290123694e-02,4.179391864540503432e-02,3.372332983945957458e-02,2.560944570887198693e-02,3.452064614698372585e-02,1.959980128141147401e-02,2.963918323921107406e-02,4.920937854795376376e-02,5.125780573929957298e-03,7.114510243231031992e-04,2.511707506588796261e-03,4.774141940484309329e-03,2.838553133434483251e-03,1.734170833268195485e-03,2.655683572894077926e-03,9.868729663480221848e-04,2.215901336011104079e-03,1.702285108240714781e-03,1.875761276539343386e-03,2.146813556078814092e-03,1.037227485005275465e-03
1.166458072590738498e-01,1.576372864710106399e-03,1.565527433948289637e+00,1.834360703400497727e-01,1.488373810132430641e-01,1.635506473500697000e+00,8.143729708157560745e-04,2.510000000000000009e-01,-2.516964598716918999e+01,1.133811962728182188e+00,-4.328131071002931374e-01,2.769659557872601319e-01,-2.006374740263865419e-01,1.546820432197014150e-01,-9.228322839652525200e-02,2.295802352161805532e-02,-7.887197075731137985e-02,5.562588067783571372e-02,-5.673281273626562538e-02,8.260496048163437632e-03,3.394651451421647290e-03,9.332168188380736418e-03,5.428846775980526555e-03,2.497981733918801933e-02,1.980249934295073497e-02,2.589143648349532742e-02,1.369451171348289552e-02,1.383700206346397468e-02,3.641111408183231399e-03,8.230479153540063222e-03,8.628192094251623673e-03,1.431503292138096295e-02,1.312141410671095396e-02,7.382725952416952300e-03,1.924969604979262158e-02,3.432799104533319659e-04,3.309801880800776752e-01,1.404869548523030596e-03,2.206098235195839887e-03,2.662615428597438563e-02,4.307160888962248955e-04,6.244997998398403409e-03,2.518672604915143665e-01,5.917280761638042674e-02,4.149686971840989974e-02,6.193585147610058961e-02,1.402757649173579924e-01,1.185801907091117435e-01,6.496853582725271858e-02,5.955074599194284946e-02,2.730509022045668130e-02,4.528434619262103333e-02,6.067961123288102138e-02,4.027923874740967081e-02,4.928284051114732722e-02,5.136547119335500670e-03,1.333873167218892555e-03,4.320081098633424266e-03,5.331380736645278777e-03,2.250974938360188367e-03,1.986463457382515486e-03,2.309954741807594431e-03,1.351614007114498991e-03,2.803866278688364397e-03,1.402850461734902240e-03,2.400602479064065271e-03,1.680464395540745559e-03,8.916954195572595601e-04
1.153942428035043821e-01,1.519345402948519457e-03,1.560712165356232362e+00,1.853179150821370469e-01,1.491635780122972654e-01,1.663636671883893969e+00,7.041225361642715688e-04,2.572499999999999232e-01,-2.520909595523679059e+01,1.112363732019447937e+00,-3.904581346210189152e-01,2.687956718305705150e-01,-2.381407410017171156e-01,9.366385496464987859e-02,-1.148252682600383184e-01,5.058356687699224613e-02,-7.796826747921174749e-02,4.837871140271803039e-02,-1.953705308837531962e-02,5.267331202601070045e-02,1.568486347201570805e-02,8.581607649760448348e-03,5.312337617975488799e-03,2.423334278231999497e-02,2.017679506933730410e-02,2.703475604063956123e-02,1.369430466522681723e-02,1.386892596015669443e-02,3.219893750890107618e-03,8.218376745107636508e-03,8.199314229909288737e-03,1.328313221640880018e-02,1.358213051435775906e-02,7.499217931471300128e-03,1.946011687166639137e-02,3.670106068553668187e-04,2.798087786086261297e-01,1.531127390246991371e-03,2.776841777729031294e-03,6.053879070903374175e-03,4.825895471226048818e-04,1.750000000000001554e-03,2.778707320542532222e-01,2.236832919230164612e-02,3.030829140437895156e-02,5.587798277372181543e-02,5.937679452023666982e-02,3.178103107732101196e-02,5.057993957111126676e-02,3.873959749581876166e-02,3.152676095521356886e-02,2.596647467395614417e-02,3.542945244576353736e-02,2.889198787767146767e-02,4.314394518598142075e-02,5.099436432173454735e-03,1.350350148934381265e-03,3.179881431558411690e-03,4.627663448120716491e-03,2.366599999881447217e-03,2.070071844251943245e-03,2.218496876996363474e-03,1.205672181532193871e-03,2.395495640566098518e-03,1.461255350402164161e-03,1.583118849287309211e-03,1.135711229358510668e-03,7.354639826193867932e-04
1.161451814768460489e-01,1.588670499759155643e-03,1.468402154817217919e+00,1.833254493638240001e-01,1.479721564159243996e-01,1.650976215188776353e+00,6.695370682477762422e-04,2.537499999999999756e-01,-2.515091410355729451e+01,1.131373212136439266e+00,-3.943324870065958443e-01,2.751340754970581504e-01,-2.363928306955854208e-01,9.790950004101438287e-02,-1.151131510718289841e-01,4.361906459771826283e-02,-8.033699994044754544e-02,4.387231766906647679e-02,-2.777067612905947253e-02,4.177884229030727481e-02,3.248287123784052155e-02,8.523599961221102472e-03,4.818484412852331797e-03,2.485286275204109246e-02,2.106164796745188875e-02,2.794140295412517183e-02,1.373638650332781840e-02,1.307019052105463409e-02,3.540187223894880695e-03,8.353788209686546784e-03,7.877902992235275709e-03,1.348718543491133660e-02,1.374972262002149490e-02,7.774626395713113078e-03,1.556978376979622873e-02,3.606464285002870676e-04,2.770895424314330224e-01,1.147414383128920112e-03,1.363463973760865649e-03,1.582718142662193142e-02,4.896484232946623138e-04,5.273755777432251150e-03,2.587694296552716100e-01,2.194451116836782650e-02,4.341417011457835567e-02,6.955863207932866388e-02,5.689996698272929698e-02,3.640302756301140585e-02,3.303638984205564677e-02,2.235513128055471865e-02,2.103865161884978935e-02,4.273892298533425727e-02,4.652424582742537007e-02,3.976908913233595522e-02,5.577973746815780010e-02,4.664072448816426741e-03,8.704677835580768063e-04,3.666501257531215932e-03,4.734530630448870875e-03,2.499387174913316086e-03,2.082497421615335954e-03,1.619043748430256269e-03,1.182786168299116954e-03,1.990917803615829297e-03,1.091524279681899351e-03,1.109320836865199111e-03,1.337993742327334579e-03,7.110289520552340705e-04
1.095118898623278908e-01,1.517864628490873339e-03,1.543255113980490423e+00,1.857948146629992969e-01,1.486427577212993678e-01,1.677839203178454586e+00,6.720386179627393756e-04,2.562499999999999778e-01,-2.520057104821460214e+01,1.083139836225182062e+00,-4.040742757635572557e-01,2.584132238427519490e-01,-2.255631058237143327e-01,1.046315633115459942e-01,-1.016448155614105842e-01,4.246748222018712632e-02,-8.129857222126146699e-02,4.222449474147575016e-02,-2.129324521280945987e-02,4.467596258823752775e-02,2.478025132043211107e-02,8.151126822476919762e-03,4.760155540679265537e-03,2.512407404278580586e-02,1.998373170112428474e-02,2.560605756705221919e-02,1.377129445112363314e-02,1.334440615644663305e-02,3.712893651892610301e-03,8.056344152949077020e-03,7.703401777905941397e-03,1.298072680695485162e-02,1.402941368221316196e-02,7.469977619989312534e-03,1.493772457200471908e-02,3.441644113283773851e-04,3.004967625286248945e-01,1.822220554776293310e-03,2.542222701460002295e-03,2.740752925840217805e-02,4.986603276932534455e-04,5.942432162002362142e-03,2.479424677929743248e-01,5.725922029927760920e-02,4.537630862286521488e-02,6.011286092779113965e-02,4.727737385013471710e-02,2.448092892129701340e-02,2.345307059885828188e-02,3.053431300712008273e-02,2.498828562876617351e-02,2.788855116310196350e-02,4.633347279576677247e-02,2.950057165284062505e-02,4.344266727369593822e-02,4.875080753317192865e-03,1.051814061488157972e-03,2.708037396985022924e-03,5.463281763438169840e-03,2.401425108123395654e-03,2.491238287374780442e-03,2.674359554886185895e-03,1.288924212262999164e-03,2.670336421857072862e-03,1.471314052436256984e-03,1.484685501612292629e-03,1.293772093094618493e-03,8.791936400444334788e-04
1.155193992490613220e-01,1.503611906400784907e-03,1.619140724393820063e+00,1.855015464882102116e-01,1.501645620049406604e-01,1.661385447471742882e+00,6.540869681215796599e-04,2.562499999999999778e-01,-2.522783191494351485e+01,1.104391003233517576e+00,-4.050149845982953245e-01,2.472212411606893312e-01,-2.321043154554628118e-01,1.028052907789402670e-01,-1.097511158015977567e-01,4.225388154697987120e-02,-7.823960839070570605e-02,6.027750022345629288e-02,-6.068014787312078426e-03,5.810852446438832114e-02,4.181869984475493351e-02,8.049868427309248703e-03,5.080962843863877712e-03,2.554147116415260085e-02,1.901691678277767777e-02,2.720102368801452508e-02,1.462619018605566291e-02,1.384109243743634511e-02,3.617420722385526061e-03,8.703391305581457266e-03,7.937054465491278146e-03,1.279032626737563148e-02,1.436250520092904534e-02,7.552356413056638892e-03,1.994704777887857869e-02,3.368249756213595241e-04,3.109489950264230362e-01,2.921090910477790268e-03,2.712433129338143699e-03,2.915199582255564859e-02,4.728900146658493258e-04,4.366062299143248782e-03,2.484211537453431540e-01,5.607874842217301647e-02,4.881147213016729519e-02,5.381181693295575275e-02,6.188544728321560690e-02,3.944419845275949632e-02,5.107658291502730624e-02,4.281137861585138094e-02,2.756050154343183539e-02,3.303581912397270809e-02,3.602462702845905806e-02,3.278445388990262888e-02,4.781385775449922826e-02,4.596665909215104893e-03,7.253134963431406325e-04,2.621167759688270392e-03,4.942252413748819337e-03,2.417403279909129121e-03,2.255103768370165292e-03,2.230311943167291241e-03,1.419814071888015001e-03,2.032886692748202360e-03,1.280435544163988949e-03,1.396826092648048188e-03,1.086907983731991286e-03,9.082248447457615245e-04
1.137672090112640672e-01,1.462643458214776685e-03,1.502077069035565149e+00,1.881300502274481368e-01,1.527300158844869249e-01,1.678105615781321003e+00,7.159071116068019269e-04,2.589999999999999525e-01,-2.526997306220151529e+01,1.095122627156699169e+00,-3.753937975433924157e-01,2.558605964990046111e-01,-2.557102538892853105e-01,7.261024290351945909e-02,-1.277564913823295289e-01,5.715173533873464662e-02,-8.701184732450072123e-02,3.917098801360831967e-02,-9.152244154266738624e-03,4.258172215594394766e-02,5.630775671764234186e-02,7.886800724972577864e-03,5.223748328706838071e-03,2.505331697297881119e-02,1.953849803859134329e-02,2.672890104129024835e-02,1.448832305828600883e-02,1.389973240484719541e-02,3.107246570309243113e-03,8.584872891873750536e-03,8.196642511044804208e-03,1.358902199517949758e-02,1.344650865207894751e-02,7.522447502639200041e-03,1.588501069059779919e-02,3.330296736734758220e-04,2.809089311173877390e-01,2.539327729144389909e-03,2.644081280933302178e-03,2.953813650946164257e-02,4.880113462648444345e-04,7.176350047203668668e-03,2.621992564592287023e-01,5.436243866744132347e-02,1.002038180704451636e-01,6.517899729151543919e-02,5.746127030272303593e-02,6.212106214022105471e-02,3.466386090582588425e-02,4.915617371699586985e-02,3.276436210080625744e-02,4.356767090157236816e-02,3.851979348819952603e-02,3.104885721940776888e-02,5.583985164804375345e-02,4.314742239560137235e-03,1.018689801283422132e-03,3.379847365105202641e-03,4.664414004895268626e-03,3.677901010782439525e-03,2.756292696554156398e-03,2.397286127270049742e-03,9.581268476601920462e-04,1.693862400526624208e-03,2.095491242178671321e-03,1.236643671441523635e-03,1.000298080064990821e-03,1.006587870088210658e-03
1.151439299123904886e-01,1.443780761481891842e-03,1.513037331079031933e+00,1.879999723317460347e-01,1.529217497257071012e-01,1.674433355074037788e+00,7.416778757752566162e-04,2.577499999999999791e-01,-2.528394801113004320e+01,1.085833153990586553e+00,-4.007597117733011638e-01,2.574737904851203130e-01,-2.535861449522115452e-01,7.006081309617120945e-02,-1.142478101504709603e-01,6.139132098301310070e-02,-6.196812917880333005e-02,5.687150298445888680e-02,-2.429571251707638921e-02,4.251482099525673297e-02,4.328202427737123936e-02,7.688155971879920628e-03,5.398743234170918885e-03,2.573095730668878423e-02,1.983935760045144048e-02,2.669430955510008682e-02,1.381162380881488863e-02,1.403905642762030316e-02,3.390217872784824504e-03,7.751077058210441122e-03,7.945332431241382276e-03,1.329820939911563991e-02,1.402754322891822981e-02,7.699534787099587829e-03,1.284912417292675968e-02,2.974427572025693388e-04,3.221004681089848498e-01,3.805682047713021803e-03,4.514449263060761781e-03,2.894086093215786706e-02,5.089171464982645892e-04,3.783186487605392275e-03,2.275157748416946346e-01,6.689060259726795077e-02,9.124751406323740321e-02,1.087984324512927675e-01,7.972015634049406385e-02,3.407468614467844964e-02,2.717217594777557310e-02,4.190591300916240991e-02,3.828710921304963322e-02,4.697783276166152960e-02,2.846507374699135812e-02,4.013155326709853116e-02,5.274531051908219748e-02,4.397306202237052757e-03,7.204327318963124529e-04,4.976587026251589642e-03,5.420043778918461237e-03,4.510904881177704197e-03,2.376936648583803050e-03,1.950209434034588709e-03,1.172709547724378300e-03,2.218384345035265878e-03,1.865305528490862228e-03,1.057505005478323124e-03,1.861597866823536335e-03,1.553055462845899211e-03
1.339173967459324210e-01,1.377858617854591091e-03,1.684812939335486703e+00,1.888814122523180539e-01,1.532511339177161369e-01,1.680670586223909080e+00,7.858150739203345180e-04,2.587500000000000355e-01,-2.534222539719905498e+01,1.079003285155177627e+00,-3.844395331420054629e-01,2.446638661682394300e-01,-2.173494748880417105e-01,9.368165022397779984e-02,-8.364046630557400719e-02,4.883999330762925362e-02,-8.020256423072333329e-02,3.402613127199072274e-02,-3.620035707808108572e-02,2.657775777186864932e-02,9.941993497375090430e-03,8.033047390233834587e-03,5.599228987877449479e-03,2.330076315182188010e-02,2.038861609967444061e-02,2.709342533378852197e-02,1.367404148574844283e-02,1.602512959735599707e-02,3.431269212870569074e-03,7.056008156850550675e-03,7.533170689406572251e-03,1.249859617583580496e-02,1.368585472537485123e-02,7.678190465445956618e-03,1.525677092132242917e-02,2.939400308389526154e-04,3.430498392228997218e-01,3.243064326018900607e-03,3.769973677707629412e-03,2.732438964306717344e-02,4.754040682507298466e-04,4.643543905251681751e-03,2.441861361038192291e-01,6.395820184272321685e-02,9.475920879488486381e-02,7.875994270037314782e-02,7.057909685652723197e-02,4.237224012827259245e-02,5.533361856641282744e-02,4.473578820212686241e-02,3.115162915178948388e-02,4.746490266088346233e-02,3.802617493170750568e-02,3.760725344832519662e-02,4.143283882755278286e-02,4.637897390193749039e-03,1.026381066017955247e-03,4.557305662639244900e-03,5.286941051881608247e-03,4.668374419108543318e-03,2.672251824575743243e-03,3.229294990602336012e-03,1.491120506451763198e-03,2.607642355151816235e-03,1.933003981043207153e-03,1.703863429959084734e-03,1.898176056434501720e-03,1.287363065346464703e-03
